"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Irfan khalid","Independent",87,0.000456414991396315,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Main abdur razzaq","Independent",50,0.000262307466319721,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Sohail zia butt","Independent",49,0.000257061316993327,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-133",133,"Lahore-XI",371676,192878,0.5189,0.518941228381709,190616,190616,2347,"Muhammad amjad khan","Independent",36,0.000188861375750199,14,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Rana Mubashir Iqbal","Pakistan Muslim League (N)",76298,0.538702138625885,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Malik Zaheer Abbas","Pakistan Tehreek-e-Insaf",46019,0.324917215620653,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Muhammad Irfan Shahkey","Tehreek-e-Labbaik Pakistan",9901,0.069906024725876,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Muhammad Sohail Afzal Awan","Pakistan Peoples Party Parliamentarians",5425,0.0383032202947053,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Aneela Batool","Muttahida Majlis-e-Amal Pakistan",1454,0.0102659690891247,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Syed Faqir Hussain Shah Bukhari","All Pakistan Muslim League",720,0.00508356103450467,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Zulfiqar Ali Hassan","Allah-o-Akbar Tehreek",676,0.00477289897128494,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Rana Khalid Mehmood","Independent",460,0.00324783066093354,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Aneel Ashiq Mutu","National Party",381,0.00269005104742539,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Shazia Mubashir","Independent",249,0.0017580648577662,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-134",134,"Lahore-XII",270783,144592,0.0534,0.533977391490603,141633,141633,2998,"Syed Zaeem Hussain Qadri","Independent",50,0.000353025071840602,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"MALIK KARAMAT ALI","Pakistan Tehreek-e-Insaf",64850,0.485826016601241,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"MALIK SAIF UL MALOOK KHOKHAR","Pakistan Muslim League (N)",55445,0.41536813400857,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"MUHAMMAD AHMAD MAJEED","Tehreek-e-Labbaik Pakistan",8198,0.0614156003715801,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"AMJAD ALI","Pakistan Peoples Party Parliamentarians",2897,0.0217029756375296,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"AMEER UL AZIM","Muttahida Majlis-e-Amal Pakistan",1101,0.00824817955710048,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"MALIK TOAQEER ABBAS KHOKHAR","Independent",771,0.00577597315034012,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"MARYAM RAZA","Pak Sarzameen Party",131,0.000981391028138204,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-135",135,"Lahore-XIII",256481,138348,0.5394,0.539408377228723,136384,133484,1980,"GOHAR ALI KHAN","Pakistan Muslim League Council",91,0.000681729645500584,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"MUHAMMAD AFZAL","Pakistan Muslim League (N)",88913,0.545686089187298,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"MALIK ASAD ALI","Pakistan Tehreek-e-Insaf",44691,0.274282242325302,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"MUHAMMAD AHMAD MAJEED","Tehreek-e-Labbaik Pakistan",12677,0.0778025997618726,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"JAMIL AHMAD","Pakistan Peoples Party Parliamentarians",9003,0.0552541457486897,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"ZUBAIR AHMAD","Independent",2548,0.0156378499797469,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"NIZAM DIN","Muttahida Majlis-e-Amal Pakistan",1548,0.00950054622003461,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"CH  AHMAD HUSSAIN","Pakistan Peoples Party (Shaheed Bhutto)",833,0.00511237403184033,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"MUHAMMAD KHAN BHATTI","Independent",675,0.00414268003780579,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"MUHAMMAD YOUNAS","Independent",519,0.00318526065129068,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"MUNIR AHMAD","Independent",446,0.00273723747683168,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"KHALID MEHMOOD","Independent",393,0.00241196037756693,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"Shabbir Ahmad","Independent",351,0.00215419361965901,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"Sardar Adil Omar","Independent",200,0.00122746075194246,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"Sardar Kamil Umar","Independent",84,0.000515533515815832,14,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-136",136,"Lahore-XIV",298747,167538,0.5608,0.560802284207038,162938,162938,4727,"IRFAN SHAFI KHOKHAR","Independent",57,0.0003498263143036,15,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Saad Waseem","Pakistan Muslim League (N)",121226,0.45618788501413,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Sardar Asif Ali Daula","Pakistan Tehreek-e-Insaf",42967,0.161689941558759,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Chaudhry Manzoor Ahmad","Pakistan Peoples Party Parliamentarians",33719,0.126888615435562,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Nasira Meo","Independent",28881,0.10868264487068,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Muhammad Farooq Ul Hassan","Tehreek-e-Labbaik Pakistan",17353,0.0653014070302592,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Zafar Jabbar Chishti","Independent",3831,0.0144165095564411,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Masood Anwar","Allah-o-Akbar Tehreek",3530,0.0132838106850006,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Shabbir Ahmad","Independent",3450,0.0129827611510629,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Javed Mehmood","Roshan Pakistan League",2527,0.00950940215325679,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Chaudhary Muhammad Arif Sindhu","Independent",1443,0.00543018096840109,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Muhammad Saleem Mahar","Independent",1275,0.00479797694713194,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Amjad Ali","Independent",1174,0.0044179019105356,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Muhammad Ilyas Khan","Independent",993,0.00373677734000158,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Ghulam Muhammad","Independent",949,0.00357120009633585,14,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Attique ur Rahman","Independent",830,0.00312338891460354,15,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Abdul Hanan Sabir","Independent",744,0.00279976066562052,16,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Amaar Waseem","Independent",654,0.00246107993994062,17,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-137",137,"Kasur-I",465431,274167,0.5891,0.589060462238227,265737,265737,8500,"Salman Hanif","Independent",191,0.000718755762276235,18,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"RASHEED AHMAD KHAN","Pakistan Muslim League (N)",109438,0.422203104082837,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"RASHID TUFAIL","Pakistan Tehreek-e-Insaf",78505,0.302866049142191,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"DAWOOD ANIS QURESHI","Independent",18452,0.0711863491340897,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"IMRAN ALI KHAN MALIK","Pakistan Peoples Party Parliamentarians",16490,0.0636171091058498,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"SARDAR LIAQAT ALI DOGAR","Tehreek-e-Labbaik Pakistan",15092,0.058223736241691,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"IBTISAM ELAHI ZAHEER","Muttahida Majlis-e-Amal Pakistan",12081,0.0466075376050801,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"Muhammad Saleem Mahar","Independent",3539,0.0136531806625593,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"RABIA HASHIR","Roshan Pakistan League",1740,0.00671278167642078,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"Mazhar Rasheed Khan","Independent",1010,0.003896499708727,9,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"AMJAD ALI TUFAIL","Independent",938,0.00361872943246131,10,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"Nasira Meo","Independent",762,0.00293973542381186,11,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"MUHAMMAD SHARIF SABIR","Pakistan Tehreek-e-Insaf Nazriati",475,0.0018325122392528,12,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"ISHAQ SHAHID ISLAFNAR","Tehreek-e-Labbaik Islam",414,0.0015971790885277,13,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-138",138,"Kasur-II",427605,266748,0.6238,0.623818711193742,259207,259207,7683,"SAIMA DAWOOD","Independent",271,0.00104549645650002,14,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"RANA MUHAMMAD ISHAQ KHAN","Pakistan Muslim League (N)",122613,0.441651298158661,1,"Win"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"AZEEM UD DIN ZAHID","Pakistan Tehreek-e-Insaf",114490,0.412392300377489,2,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"SYED MAQSOOD ALI SHAH","Tehreek-e-Labbaik Pakistan",15613,0.0562379333198859,3,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"SYED RAZA ABBAS","Pakistan Peoples Party Parliamentarians",10387,0.0374139123418725,4,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"SARDAR MUHAMAD ATIF NAKAI","Independent",4331,0.0156002362908106,5,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"Ghulam Murtaza","Independent",3028,0.0109068380255309,6,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"ARSHAD ALI","Independent",1545,0.00556508082874679,7,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"SARDAR IQBAL ATTA SUKHERA","Independent",1183,0.00426115897761001,8,"Loss"
2018-07-25,"General Election","Contested","National","Punjab","NA-139",139,"Kasur-III",477465,286418,0.5999,0.599872241944436,277448,277624,8970,"IJAZ ALI BHATTI","Independent",1040,0.00374607382647033,9,"Loss"
