"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-2",2,"Zhob",123070,54795,0.445234419436093,4656,0.0849712565015056,50139,6160,0.122858453499272,16338,0.325854125531024,"Independent","Mitta Khan Kakar",10178,0.202995672031752,"Independent","Muhammad Nawaz",8501,0.169548654739823,"Pakistan Muslim League","Jaffar Khan Mandokhail",15122,0.301601547697401,5.05268894857832,0.835232855177835,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-3",3,"Killa Saifullah",106752,58662,0.549516636690647,3297,0.056203334356142,55365,5236,0.094572383274632,22486,0.406141063849002,"Muttahida Majlis-e-Amal Pakistan","Mullana Noor Ullah",17250,0.31156868057437,"Pashtoonkhwa Milli Awami Party","Nawab Muhammad Ayaz Khan Jogezai",11875,0.214485685902646,"Jamiat Ulma-e-Islam Nazryati Pakistan","Malik Aman Ullah Mehterzai",3754,0.0678045696739818,3.23525125522721,0.688405797101449,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-4",4,"Loralai",89760,48617,0.541633244206774,1926,0.0396157722607318,46691,1891,0.0405003105523549,14039,0.300678931699899,"Balochistan Awami Party","Muhammad Khan",12148,0.260178621147544,"Muttahida Majlis-e-Amal Pakistan","Molvi Faiz Ullah",8229,0.176243815724658,"Independent","Shams Ud Din",12275,0.262898631427898,4.85133733725293,0.677395456042147,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-5",5,"Duki",52579,29301,0.557275718442724,921,0.0314323743216955,28380,6751,0.237878787878788,13638,0.480549682875264,"Independent","Masood Ali Khan",6887,0.242670894996476,"Balochistan Awami Party","Sardar Dur Muhammad Nasar",6187,0.21800563777308,"Independent","Yaha Khan Nasar",1668,0.0587737843551797,2.94898383233994,0.898359227530129,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-6",6,"Ziarat-cum-Harnai",106491,65872,0.618568705336601,2388,0.0362521253339811,63484,850,0.0133892004284544,20629,0.324948018398337,"Balochistan Awami Party","Noor Muhammad Son of Ibrahim",19779,0.311558817969882,"Muttahida Majlis-e-Amal Pakistan","Muheeb Ullah",11934,0.1879843740155,"Pashtoonkhwa Milli Awami Party","Abdul Rahim",11142,0.175508789616281,4.02037414476559,0.603367207644471,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-7",7,"Sibi-cum-Lehri",127896,46663,0.364851129042347,2427,0.0520112294537428,44236,11561,0.261348223166652,17763,0.401550773125961,"Balochistan Awami Party","Sardar Sarfaraz Chakar Domki",6202,0.140202549959309,"Independent","Muhammad Baro Khan Barozai",4892,0.110588660819242,"Independent","Mir Ali Murdan Khan Domki",15379,0.347658016095488,4.76570730513148,0.788777813608513,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-8",8,"Barkhan",68470,45631,0.666437855995326,3052,0.0668843549341456,42579,65,0.00152657413278845,18705,0.439301063904742,"Independent","Sardar Abdul Rehman Khetran",18640,0.437774489771953,"National Party","Abdul Kareem",3150,0.0739801310505179,"Balochistan Awami Party","Mir Shahjahan Khan Khetran",2084,0.0489443152727871,2.56114498456845,0.168991416309013,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-9",9,"Kohlu",59031,17397,0.294709559384052,1996,0.11473242513077,15401,803,0.052139471462892,3356,0.21790792805662,"Pakistan Tehreek-e-Insaf","Mir Naseeb Ullah Khan",2553,0.165768456593728,"Balochistan Awami Party","Nawab Changaiz Khan Marri",2384,0.154795143172521,"Independent","Mir Shah Nwaz Khan Marri",7108,0.461528472177131,7.15690579634994,0.933803368585977,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-10",10,"Dera Bugti",99919,53848,0.53891652238313,3773,0.0700675976823652,50075,10078,0.201258112830754,27190,0.542985521717424,"Jamhoori Wattan Party","Guaram Bugti",17112,0.34172740888667,"Balochistan Awami Party","Sarfraz Ahmed Bugti",3115,0.0622066899650524,"Independent","Tariq Hussain",2658,0.0530803794308537,2.40126458152197,0.182035998129967,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-11",11,"Nasirabad-I",103992,40924,0.393530271559351,4024,0.0983286091291174,36900,3079,0.0834417344173442,10057,0.272547425474255,"Balochistan Awami Party","Mir Sikandar Ali",6978,0.189105691056911,"Pakistan Peoples Party Parliamentarians","Mir Muhammad Sadiq Umrani",5359,0.145230352303523,"Pakistan Tehreek-e-Insaf","Mir Shaukat Ali",14506,0.393116531165312,6.28344562725603,0.76798509601605,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-12",12,"Nasirabad-II",102898,41125,0.399667632023946,4878,0.118613981762918,36247,4160,0.114768118740861,15399,0.42483515877176,"Balochistan Awami Party","Muhammad Khan",11239,0.310067040030899,"Independent","Ghulam Rasool",5991,0.165282644080889,"Muttahida Majlis-e-Amal Pakistan","Nizam ud Din Lehri",3618,0.099815157116451,3.25770284637974,0.533054542219059,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-13",13,"Jaffarabad-I",111515,46383,0.415935075998745,3369,0.0726343703512063,43014,1258,0.0292462919049611,19198,0.446319802854884,"Pakistan Tehreek-e-Insaf","Umar Khan Jamali",17940,0.417073510949923,"Independent","Rahat Jamali",2866,0.0666294694750546,"Pakistan Peoples Party Parliamentarians","Zareena Gul",3010,0.0699772167201376,2.6328795155087,0.159754738015608,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-14",14,"Jaffarabad-II",108996,34043,0.31233256266285,3956,0.116205974796581,30087,15447,0.513411107787416,19099,0.634792435271047,"Balochistan Awami Party","Mir Jan Muhammad Khan Jamali",3652,0.121381327483631,"Pakistan Peoples Party Parliamentarians","Haider Ali Jamali",2165,0.0719579885000166,"Independent","Noor Jehan",5171,0.171868248745305,2.33968255904679,0.592825848849945,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-15",15,"Sohbat Pur",90271,41635,0.461222319460292,2721,0.0653536687882791,38914,8534,0.219304106491237,17757,0.456313923009714,"Balochistan Awami Party","Saleem Ahmed",9223,0.237009816518477,"National Party","Muhammad Dauran",6094,0.156601737164003,"Pakistan Tehreek-e-Insaf","Nisar Ahmed",5840,0.150074523307807,3.29526074205488,0.660739455708555,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-16",16,"Jhall Magsi",59106,24503,0.414560281528102,2088,0.0852140554217851,22415,8645,0.385679232656703,15050,0.671425384786973,"Balochistan Awami Party","Nawabzada Tariq Magsi",6405,0.28574615213027,"Independent","Aurangzeb Alamgir Magsi",529,0.0236002676778943,"Independent","Muhammad Rafiq",431,0.0192281954048628,1.87480218402088,0.082591725214676,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-17",17,"Kachhi",99865,37109,0.37159164872578,2136,0.0575601606079388,34973,1535,0.0438910016298287,16633,0.475595459354359,"Pakistan Tehreek-e-Insaf","Sardar Yar Muhammad Rind",15098,0.43170445772453,"Balochistan Awami Party","Mir Muhammad Asim Kurd",974,0.0278500557572985,"Independent","Mhammad Younis",2268,0.0648500271638121,2.41566663287081,0.0645118558749503,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-18",18,"Pishin-I",86862,51555,0.593527664571389,2221,0.0430802056056639,49334,6507,0.131896866258564,22924,0.464669396359509,"Muttahida Majlis-e-Amal Pakistan","Abdul Wahid Siddiqi",16417,0.332772530100945,"Balochistan Awami Party","Asfandyar khan kakar",5667,0.114870069323388,"Pashtoonkhwa Milli Awami Party","Muhammad Hasan",4326,0.0876880042161592,2.92632539078694,0.345190960589633,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-19",19,"Pishin-II",81085,34479,0.425220447678362,1297,0.0376171002639288,33182,3602,0.108552829847508,14582,0.439455126273281,"Muttahida Majlis-e-Amal Pakistan","Asghar Ali Tareen",10980,0.330902296425773,"Pashtoonkhwa Milli Awami Party","Sardar Ghulam Mustafa Khan",2153,0.0648845759749262,"Awami National Party","Abdul Bari Kakar",5467,0.16475800132602,3.20656045983489,0.19608378870674,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-20",20,"Pishin-III",86420,37463,0.433499190002314,1157,0.0308838053546166,36306,6914,0.190436842395196,18076,0.497879138434419,"Muttahida Majlis-e-Amal Pakistan","Syed Muhammad Fazal Agha",11162,0.307442296039222,"Pashtoonkhwa Milli Awami Party","Agha Syed Liaqat Ali",3227,0.0888833801575497,"Awami National Party","Syed Abdul Bari",3841,0.10579518536881,2.83704540766764,0.289105895000896,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-21",21,"Killa Abdullah-I",71235,32748,0.459717835333754,1562,0.0476975693172102,31186,2965,0.0950747130122491,9878,0.316744693131533,"Awami National Party","Zamarak Khan",6913,0.221669980119284,"Muttahida Majlis-e-Amal Pakistan","Haji Habib ullah Kakozai",6413,0.205637144872699,"Pashtoonkhwa Milli Awami Party","Abdul Qahar",7982,0.255948181876483,4.45749229956196,0.927672501084913,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-22",22,"Killa Abdullah-II",57029,24145,0.42338108681548,1138,0.0471319113688134,23007,7735,0.336202025470509,11270,0.489850914938932,"Muttahida Majlis-e-Amal Pakistan","Muhammad Nawaz",3535,0.153648889468423,"Awami National Party","Muhammad Akbar",3396,0.147607249967401,"Pashtoonkhwa Milli Awami Party","Abdul Majeed Khan",4806,0.208892945625244,3.24584128195591,0.960678925035361,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-23",23,"Killa Abdullah-III",104349,43238,0.414359505122234,1413,0.0326795873999722,41825,1773,0.0423909145248057,11503,0.275026897788404,"Awami National Party","Asghar Khan",9730,0.232635983263598,"Muttahida Majlis-e-Amal Pakistan","Haji Molvi Muhammad Hanif",7378,0.176401673640167,"Balochistan Awami Party","Abdul Khaliq Khan",13214,0.31593544530783,5.17912102673921,0.758273381294964,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-24",24,"Quetta-I",52987,25168,0.474984430143243,1030,0.0409249841068023,24138,1428,0.0591598309719115,6531,0.270569226945066,"Awami National Party","Malik Naeem Khan Bazai",5103,0.211409395973154,"Muttahida Majlis-e-Amal Pakistan","Saz Ud Din",4290,0.177728063634104,"Pashtoonkhwa Milli Awami Party","Muhammad Yousaf Khan",8214,0.340293313447676,5.96109601007873,0.840681951793063,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-25",25,"Quetta-II",65082,25549,0.392566300974156,991,0.0387882108888802,24558,916,0.0372994543529603,4762,0.193908298721394,"Muttahida Majlis-e-Amal Pakistan","Malik Sikandar Khan",3846,0.156608844368434,"Independent","Nawab Salman Khan Khilji",3283,0.133683524716996,"Pakistan Tehreek-e-Insaf","Malik Faisal Khan",12667,0.515799332193175,8.87989051103598,0.853614144565783,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-26",26,"Quetta-III",57675,19011,0.32962288686606,728,0.0382936194834569,18283,1875,0.102554285401739,5118,0.279932177432588,"Hazara Democratic Party","Ahmed Ali",3243,0.177377892030848,"Muttahida Majlis-e-Amal Pakistan","Wali Muhammad",2704,0.147896953454028,"Independent","Muhammad Tahir Khan",7218,0.394792977082536,6.3090328892046,0.833795868023435,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-27",27,"Quetta-IV",117227,44956,0.383495269861039,1530,0.0340332769819379,43426,2575,0.059296274121494,7685,0.176967715193663,"Hazara Democratic Party","Abdul Khaliq",5110,0.117671441072169,"Pakistan Tehreek-e-Insaf","Syed Bismillah",5070,0.116750333901349,"Independent","Muhammad Tahir Khan",25561,0.588610509832819,10.1448475637001,0.992172211350294,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-28",28,"Quetta-V",90821,32866,0.361876658482069,927,0.0282054402726222,31939,1604,0.0502207332728013,7371,0.230783681392655,"Pakistan Tehreek-e-Insaf","Muhammad Mobeen Khilji",5767,0.180562948119853,"Balochistan Awami Party","Tahir Mehmood Khan",4298,0.134569022198566,"Balochistan National Party","Muhammad Ismail",14503,0.454084348288926,7.06161154963471,0.745274839604647,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-29",29,"Quetta-VI",112474,42564,0.37843412699824,1201,0.0282163330514049,41363,5945,0.143727485917366,12603,0.304692599666368,"Balochistan National Party","Akhtar Hussain Langove",6658,0.160965113749003,"Pakistan Tehreek-e-Insaf","Abdul Bari",4927,0.119116118269951,"Balochistan Awami Party","Saeed Ahmed Hashimi",17175,0.415226168314677,6.18428010119852,0.740012015620306,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-30",30,"Quetta-VII",73205,24451,0.334007239942627,813,0.0332501738170218,23638,6684,0.28276503934343,10109,0.427658854387004,"Balochistan National Party","Ahmed Nawaz",3425,0.144893815043574,"National Party","Mir Atta Mohammad Bangulzai",2275,0.0962433369997462,"Pashtoonkhwa Milli Awami Party","Syed Abdul Khaliq",7829,0.331203993569676,4.30337298834243,0.664233576642336,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-31",31,"Quetta-VIII",52632,17282,0.328355373157015,874,0.0505728503645411,16408,423,0.0257801072647489,4278,0.260726474890297,"Pashtoonkhwa Milli Awami Party","Nasrullah Khan Bareach",3855,0.234946367625549,"Balochistan National Party","Mir Lashkari Raisani",3451,0.210324232081911,"Balochistan Awami Party","Mir Muhammad Usman Pirkani",4824,0.294002925402243,4.75902102166313,0.895201037613489,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-32",32,"Quetta-IX",61702,22666,0.36734627726816,1158,0.0510897379334686,21508,2359,0.109680119025479,6795,0.315928956667287,"Balochistan National Party","Naseer Ahmed",4436,0.206248837641808,"Muttahida Majlis-e-Amal Pakistan","Molana Abdul Ghafoor Haideri",3049,0.141761205132974,"Pashtoonkhwa Milli Awami Party","Khan Zaman",7228,0.336061000557932,5.40752544088671,0.687330928764653,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-33",33,"Nushki",85965,49257,0.572989007154074,2102,0.0426741376860142,47155,10438,0.221355105503128,20808,0.441268158201675,"Balochistan National Party","Muhammad Rahim",10370,0.219913052698547,"Balochistan Awami Party","Mir Ghulam Dastagir Badini",8439,0.178962994380235,"Independent","Aurangzaib",7538,0.159855794719542,3.49776803307934,0.813789778206365,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-34",34,"Chagai",90565,50959,0.562678739027218,2247,0.0440942718656175,48712,5273,0.108248480867138,24765,0.508396288388898,"Independent","Muhammad Arif",19492,0.400147807521761,"Balochistan Awami Party","Aman Ullah",1332,0.0273443915257021,"Pakistan Tehreek-e-Insaf","Aman Ullah Notezai",3123,0.0641115125636394,2.37840138507246,0.0683357274779397,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-36",36,"Shaheed Sikandarabad",49088,27575,0.561746251629726,2480,0.0899365367180417,25095,991,0.0394899382347081,11066,0.440964335525005,"Independent","Mir Niamatullah Zehri",10075,0.401474397290297,"Balochistan National Party (Awami)","Mir Zafarullah Khan Zehri",2529,0.100777047220562,"Muttahida Majlis-e-Amal Pakistan","Hafiz Muhammad Ibrahim Lehri",1425,0.0567842199641363,2.72503464725344,0.251017369727047,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-37",37,"Kalat",85009,47202,0.555258854944771,2779,0.058874623956612,44423,493,0.0110978547148999,13335,0.300182337978074,"Balochistan Awami Party","Mir Zia Ullah",12842,0.289084483263174,"Muttahida Majlis-e-Amal Pakistan","Sardarzada Mir Saeed Ahmed",9753,0.219548432118497,"Balochistan National Movement","Sardarzada Muhammad Naeem",8493,0.191184746640254,4.39138411404091,0.759461143124124,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-38",38,"Khuzdar-I",66064,37383,0.565860377815452,2768,0.0740443517106706,34615,18,0.000520005777841948,11833,0.341846020511339,"Pakistan Muslim League (N)","Sardar Sanaullah Zehri",11815,0.341326014733497,"Muttahida Majlis-e-Amal Pakistan","Abdul Khaliq",7333,0.211844576050845,"Balochistan National Party","Nawabzada Mir Isrurullah",3634,0.104983388704319,3.5644331156532,0.620651713922979,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","Provincial","Balochistan","PB-39",39,"Khuzdar-II",86933,44551,0.512475124521183,3208,0.0720073623487688,41343,3424,0.0828193406380766,13646,0.330067967975232,"Muttahida Majlis-e-Amal Pakistan","Mir Younis Aziz Zehri",10222,0.247248627337155,"National Party","Sardar Muhammad Aslam Bizenjo",8422,0.203710422562465,"Balochistan Awami Party","Shakeel Ahmed Durani",9053,0.218972982125148,4.3382733613957,0.823909215417726,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
