"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","National","Punjab","NA-153",153,"Khanewal-IV",410891,251842,0.612916807620512,4514,0.0179239364363371,247328,29371,0.118753234571096,106291,0.429757245439255,"Pakistan Muslim League (N)","Chaudhry Iftikhar Nazir",76920,0.311004010868159,"Pakistan Tehreek-e-Insaf","Malik Ghulam Murtaza",52424,0.211961443912537,"Independent","Muhammad Sohail Zaman Shah",11693,0.0472772997800492,3.05466685027484,0.681539261570463,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-154",154,"Multan-I",385233,219737,0.5704002512765,5103,0.0232232168455927,214634,9963,0.0464185543762871,74220,0.345797963044066,"Pakistan Tehreek-e-Insaf","AHMAD HUSSAIN",64257,0.299379408667779,"Pakistan Peoples Party Parliamentarians","SYED ABDUL QADIR GILLANI",37126,0.172973527027405,"Independent","SIKANDAR HAYAT KHAN BOSAN",39031,0.181849101260751,3.99539230768508,0.577773627775962,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-155",155,"Multan-II",485810,239343,0.492667915440193,2719,0.0113602653931805,236624,54733,0.23130789776185,135726,0.573593549259585,"Pakistan Tehreek-e-Insaf","Malik Muhammad Amir Doger",80993,0.342285651497735,"Pakistan Muslim League (N)","Muhammad Tariq Rasheed",5589,0.0236197511664075,"Tehreek-e-Labbaik Pakistan","Muhammad Ayoub",14316,0.0605010480762729,2.2350800184529,0.0690059634783253,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-156",156,"Multan-III",444724,221777,0.498684577400815,3039,0.0137029538680747,218738,31332,0.143239857729338,116272,0.531558302626887,"Pakistan Tehreek-e-Insaf","Makhdoom Shah Mahmood Hussain Qureshi",84940,0.388318444897549,"Pakistan Muslim League (N)","Amir Saeed Ansari",6301,0.0288061516517478,"Tehreek-e-Labbaik Pakistan","Muhammad Asghar",11225,0.0513171008238166,2.29951410048541,0.07418177537085,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-157",157,"Multan-IV",390725,223755,0.572666197453452,4233,0.018918013005296,219522,6541,0.029796557975966,77371,0.352452146026366,"Pakistan Tehreek-e-Insaf","MAKHDOOM ZAIN  HUSSAIN QURESHI",70830,0.3226555880504,"Pakistan Peoples Party Parliamentarians","SAYED ALI MOOSA GILANI",62037,0.282600377183153,"Pakistan Muslim League (N)","ABDUL GHAFAR",9284,0.0422918887400807,3.23542625505533,0.875857687420584,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-158",158,"Multan-V",436391,247675,0.567552951367008,5690,0.0229736549914202,241985,8861,0.0366179721883588,83304,0.344252742938612,"Pakistan Tehreek-e-Insaf","Muhammad ibrahim khan",74443,0.307634770750253,"Pakistan Peoples Party Parliamentarians","Syed Yousaf Raza Gilani",73218,0.302572473500424,"Pakistan Muslim League (N)","Syed Javed Ali Shah",11020,0.0455400128107114,3.27477922512507,0.983544456832744,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-159",159,"Multan-VI",413257,233413,0.564813179208096,6628,0.0283960190734878,226785,3232,0.0142513834689244,102606,0.452437330511277,"Pakistan Tehreek-e-Insaf","Rana Muhammad Qasim Noon",99374,0.438185947042353,"Pakistan Muslim League (N)","Muhammad Zulqarnain Bukhari",7610,0.0335560112000353,"Independent","Dewan Syed Muhammad Haider Ali Bukhari",17195,0.0758207112463346,2.5064378528069,0.0765793869623845,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-160",160,"Lodhran-I",456024,274519,0.601983667526271,6984,0.0254408620168367,267535,10419,0.0389444371764442,125740,0.469994580148392,"Pakistan Muslim League (N)","ABDUL REHMAN KHAN KANJU",115321,0.431050142971948,"Pakistan Tehreek-e-Insaf","MUHAMMAD AKHTAR KHAN KANJU",15171,0.0567065991365616,"Pakistan Peoples Party Parliamentarians","LIAQAT ALI KHAN",11303,0.042248677743099,2.43063448940389,0.131554530397759,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-161",161,"Lodhran-II",456927,263772,0.577273831487305,4924,0.0186676372018258,258848,5716,0.0220824576585487,121809,0.470581190505625,"Pakistan Tehreek-e-Insaf","MIAN MUHAMMAD SHAFIQ",116093,0.448498732847076,"Pakistan Muslim League (N)","KHAN MUHAMMAD SIDDIQUE KHAN BALOOCH",5773,0.0223026641117567,"Independent","MIAN SAJID",15173,0.0586174125355421,2.36019779449545,0.0497273737434643,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-162",162,"Vehari-I",423613,236850,0.559118818355433,6623,0.0279628456829217,230227,17190,0.0746654388929187,81956,0.355979098889357,"Pakistan Muslim League (N)","Choudhary Faqir Ahmad",64766,0.281313659996438,"Independent","Ayesha Nazir",58602,0.254540084351531,"Pakistan Tehreek-e-Insaf","Khalid Mahmood Chohaan",24903,0.108167156762673,3.64265519833159,0.904826606552821,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-163",163,"Vehari-II",377502,218456,0.578688324830067,6491,0.0297130772329439,211965,13452,0.0634633076215413,70325,0.331776472530842,"Pakistan Muslim League (N)","Sajid Mehdi",56873,0.268313164909301,"Pakistan Tehreek-e-Insaf","Muhammad Ishaq Khan Khakwani",29243,0.137961455900738,"Independent","Arifa Nazir",55524,0.261948906659118,4.45075277640326,0.514180718442846,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-164",164,"Vehari-III",408197,235025,0.575763663133242,5569,0.0236953515583449,229456,13886,0.0605170490202914,82084,0.357733073007461,"Pakistan Tehreek-e-Insaf","Tahir Iqbal",68198,0.29721602398717,"Pakistan Muslim League (N)","Begum Tehmina Doultana",32312,0.140820026497455,"Independent","Muhammad Naeem Akhtar Khan",46862,0.204230876507914,3.98221752388251,0.473796885539165,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-165",165,"Vehari-IV",386581,218012,0.563949081822438,4170,0.0191273874832578,213842,33751,0.157831483057585,99287,0.464300745410163,"Pakistan Tehreek-e-Insaf","Aurangzeb Khan Khichi",65536,0.306469262352578,"Pakistan Muslim League (N)","Saeed Ahmad Khan Manais",21405,0.10009726807643,"Independent","Mian Majid Nawaz",27614,0.129132724160829,3.06489454520167,0.326614379882812,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-166",166,"Bahawalnagar-I",356995,224614,0.62917968038768,5156,0.0229549360235782,219458,8791,0.0400577787093658,101811,0.46392020341022,"Independent","Muhammad Abdul Ghafar Wattoo",93020,0.423862424700854,"Pakistan Tehreek-e-Insaf","Syed Muhammad Asghar",18084,0.082403011054507,"Tehreek-e-Labbaik Pakistan","Muhammad Arshad Khan",6543,0.0298143608344193,2.48698558021089,0.194409804343152,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-167",167,"Bahawalnagar-II",379417,166034,0.437602954005751,6500,0.0391486081164099,159534,69308,0.434440307395289,91349,0.57259894442564,"Pakistan Muslim League (N)","Alam Dad Laleka",22041,0.138158637030351,"Independent","Muhammad Azam",11962,0.0749808818182958,"Independent","Shoukat Ali Laleka",34182,0.214261536725714,2.77323221213567,0.542715847738306,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-168",168,"Bahawalnagar-III",402412,231433,0.575114559207976,4212,0.0181996517350594,227221,49701,0.218734183900256,124218,0.546683625193094,"Pakistan Muslim League (N)","Ehsan Ul Haq Bajwa",74517,0.327949441292838,"Pakistan Tehreek-e-Insaf","Fatima Tahir Cheema",9554,0.0420471699358774,"Tehreek-e-Labbaik Pakistan","Khalil Ur  Rehman",18932,0.0833197635781904,2.43608595299223,0.128212354227894,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-169",169,"Bahawalnagar-IV",410644,247781,0.60339612900712,4949,0.0199732828586534,242832,19302,0.0794870527772287,91763,0.377886769453779,"Pakistan Muslim League (N)","NOOR UL HASSAN TANVIR",72461,0.29839971667655,"Pakistan Muslim League (F)","Muhammad Ijaz Ul Haq",52050,0.214345720498122,"Independent","SHOUKAT MEHMOOD",26558,0.109367793371549,3.52643439471499,0.718317439726198,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-170",170,"Bahawalpur-I",360608,188576,0.522939036294259,3112,0.0165026302392669,185464,9801,0.0528458353103567,84495,0.455587068110253,"Pakistan Tehreek-e-Insaf","MUHAMMAD FAROOQ AZAM MALIK",74694,0.402741232799896,"Pakistan Muslim League (N)","MUHAMMAD BALIGH UR REHMAN",14821,0.0799130828624423,"Muttahida Majlis-e-Amal Pakistan","SYED WASEEM AKHTAR",11454,0.061758616227408,2.64765187832811,0.198422898760275,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-171",171,"Bahawalpur-II",404823,242677,0.599464457306032,6255,0.0257750013392287,236422,10905,0.0461251490977997,99202,0.419597161008705,"Pakistan Muslim League (N)","Mian Riaz Hussain Pirzada",88297,0.373472011910905,"Pakistan Tehreek-e-Insaf","choudhary Naeem ud Din Warraich",23012,0.0973344274221519,"Independent","Choudhary Tariq Bashir Cheema",25911,0.109596399658238,3.02566030525309,0.260620406129314,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-172",172,"Bahawalpur-III",357821,229275,0.640753337562636,4594,0.0200370733834914,224681,4412,0.019636729407471,106383,0.473484629318901,"Pakistan Muslim League","Chaudhary Tariq Bashir Cheema",101971,0.45384789991143,"Pakistan Muslim League (N)","Saud Majeed",9180,0.0408579274616011,"Tehreek-e-Labbaik Pakistan","Zulfiqar Ali",7147,0.0318095433080679,2.31205297191315,0.0900255955124496,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-173",173,"Bahawalpur-IV",389937,218462,0.560249476197437,8413,0.0385101299081763,210049,25931,0.123452146880014,86142,0.410104308994568,"Pakistan Muslim League (N)","MIAN NAJEEB UD DIN AWAISI",60211,0.286652162114554,"Pakistan Tehreek-e-Insaf","KHADEEJA AAMIR",44892,0.21372156020738,"Pakistan Peoples Party Parliamentarians","MAKHDOOM SYED ALI HASSAN GILLANI",18804,0.0895219686834977,3.35241427106959,0.74557805052233,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-174",174,"Bahawalpur-V",368433,194025,0.526622208108394,6925,0.035691276897307,187100,5792,0.0309567076429717,63884,0.341443078567611,"Pakistan Tehreek-e-Insaf","Makhdoom Syed Sami ul Hassan Gillani",58092,0.310486370924639,"Independent","PRINCE BAHAWAL ABBAS ABBASI",51359,0.274500267236772,"Pakistan Peoples Party Parliamentarians","Makhdoom Syed Ali Hassan Gillani",13765,0.0735702832709781,3.44496872756684,0.884097638229016,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-175",175,"RahimYar Khan-I",429706,242744,0.564907169087702,6210,0.0255825066736974,236534,7854,0.0332045287358266,96967,0.409949520999095,"Pakistan Tehreek-e-Insaf","Syed Mobeen Ahmed",89113,0.376744992263269,"Pakistan Peoples Party Parliamentarians","Khawaja Ghulam Rasool Kureja",39357,0.16639045549477,"Independent","Syed Hamid Saeed Kazmi",11097,0.0469150312428657,2.95653909937183,0.441652733046806,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-176",176,"RahimYar Khan-II",394282,216229,0.548412050258444,5080,0.0234936109402532,211149,18676,0.088449388820217,78536,0.371945877082061,"Pakistan Muslim League (N)","SHEIKH FAYYAZ UD DIN",59860,0.283496488261844,"Pakistan Tehreek-e-Insaf","MIAN GHOUS MUHAMMAD",39949,0.18919814917428,"Pakistan Peoples Party Parliamentarians","SYED TANVIR HUSSAIN",32804,0.155359485481816,3.73730289759662,0.667373872368861,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-177",177,"RahimYar Khan-III",409141,223836,0.547087678819771,7118,0.0318000679068604,216718,36123,0.166682047637944,100768,0.46497291410958,"Pakistan Tehreek-e-Insaf","Makhdoom Khusro Bukhtyar",64645,0.298290866471636,"Pakistan Peoples Party Parliamentarians","Makhdoom Shahab ud Din",31842,0.146928266226156,"Pakistan Muslim League (N)","Makhdoom Moeen ud Din Ali",19463,0.0898079531926282,3.0490770106126,0.492567097223296,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-178",178,"RahimYar Khan-IV",363566,204307,0.561952987903159,6934,0.0339391210286481,197373,42321,0.21442142542293,93044,0.471411996575013,"Pakistan Peoples Party Parliamentarians","SYED MUSTAFA MAHMUD",50723,0.256990571152083,"Pakistan Muslim League (N)","MUHAMMAD TARIQ",49646,0.251533897746906,"Pakistan Tehreek-e-Insaf","RAIS MUHAMMAD MAHBOOB AHMED",3960,0.020063534525999,2.84135086196699,0.978767028764072,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-179",179,"RahimYar Khan-V",442531,253343,0.57248644727714,4009,0.0158243961743565,249334,22032,0.0883634000978607,110827,0.444492127026398,"Pakistan Tehreek-e-Insaf","JAVED IQBAL",88795,0.356128726928538,"Pakistan Muslim League (N)","MIAN IMTIAZ AHMAD",35709,0.143217531503926,"Pakistan Peoples Party Parliamentarians","MUHAMMAD AAMIR SHAHBAZ",14003,0.0561616145411376,2.89435653221757,0.402151022017005,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-180",180,"RahimYar Khan-VI",386772,227622,0.588517265986162,6957,0.0305638295068139,220665,16998,0.0770307932839372,71988,0.326232071239209,"Pakistan Peoples Party Parliamentarians","Syed Murtaza Mahmud",54990,0.249201277955272,"Pakistan Muslim League (N)","MUHAMMAD ARSHAD KHAN LEGHARI",46517,0.210803706976639,"Pakistan Tehreek-e-Insaf","Sardar Rafique Haider khan Laghari",47170,0.213762943828881,4.13451275360388,0.845917439534461,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-181",181,"Muzaffargarh-I",326617,204342,0.625631856272025,6515,0.031882823893277,197827,9759,0.0493309811097575,64012,0.323575649431069,"Independent","Muhammad Shabbir Ali",54253,0.274244668321311,"Independent","Malik Sulatan Mehmood",48858,0.246973365617433,"Pakistan Tehreek-e-Insaf","Malik Ghulam Mustafa Khar",30704,0.155206316630187,3.97639557604636,0.900558494461136,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-182",182,"Muzaffargarh-II",334653,204090,0.609855581751844,6491,0.0318045960115635,197599,2488,0.0125911568378382,53054,0.268493261605575,"Pakistan Peoples Party Parliamentarians","Mahar Irshad Ahmad Khan",50566,0.255902104767737,"Pakistan Awami Raj","Jamshed Ahmed",47642,0.241104459030663,"Pakistan Muslim League (N)","Hammad Nawaz Khan",46337,0.234500174596025,4.41892838245015,0.942174583712376,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-183",183,"Muzaffargarh-III",335326,211991,0.632193745787681,7662,0.0361430438084636,204329,15000,0.0734110185044707,54922,0.268791997220169,"Pakistan Peoples Party Parliamentarians","Raza Rabani Khar",39922,0.195380978715699,"Independent","Fiaz Hussain",36322,0.177762334274626,"Pakistan Tehreek-e-Insaf","Malik Muhammad Rafeeq Khar",73163,0.358064689789506,5.54354597702227,0.909824157106357,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-184",184,"Muzaffargarh-IV",355241,207885,0.585194276561546,9380,0.0451211006085095,198505,13105,0.0660184881992897,54778,0.275952746782197,"Pakistan Peoples Party Parliamentarians","Nawabzada Iftakhar Ahmed Khan Babar",41673,0.209934258582907,"Independent","Malik Ahmed Kareem Qaswer Langrial",40329,0.203163648270824,"Pakistan Awami Raj","Jamshaid Ahmad",61725,0.310949346364071,5.07712994151768,0.967748902166871,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-185",185,"Muzaffargarh-V",351181,203673,0.579965886537142,7642,0.0375209281544436,196031,21460,0.109472481393249,94282,0.480954542903928,"Independent","Makhdom Zada Sayed Basit Ahmad Sultan",72822,0.371482061510679,"Pakistan Tehreek-e-Insaf","Muhammad Mazzam Ali Khan",9313,0.0475077921349174,"Pakistan Awami Raj","Jamshaid Ahmad",19614,0.100055603450475,2.66941525138083,0.12788717695202,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-186",186,"Muzaffargarh-VI",327873,197133,0.601248044212241,6593,0.0334444258444806,190540,10125,0.0531384486197124,62915,0.330193135299675,"Pakistan Tehreek-e-Insaf","Aamir Talal Khan",52790,0.277054686679962,"Pakistan Peoples Party Parliamentarians","Muhammad Dawood Khan",44438,0.233221370840768,"Independent","Sardar Khizir Hayat",30397,0.159530807179595,3.95216289129309,0.841788217465429,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-187",187,"Layyah-I",457525,290288,0.634474618873286,9516,0.0327812379430083,280772,5678,0.0202228142407363,93903,0.334445742452951,"Pakistan Tehreek-e-Insaf","Abdul Majeed Khan",88225,0.314222928212215,"Independent","Sardar Bahadur Ahmed Khan",64344,0.229168150670295,"Pakistan Muslim League (N)","Sahibzada Faiz ul Hassan",34300,0.122163178664539,3.71525757738338,0.729317086993483,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-188",188,"Layyah-II",449098,287493,0.640156491456208,8076,0.0280911187402824,279417,6477,0.0231804077776227,109420,0.391601083684958,"Pakistan Tehreek-e-Insaf","Niaz Ahmed",102943,0.368420675907336,"Pakistan Muslim League (N)","Syed Muhammad Saqlain Bukhari",37491,0.134175801758662,"Pakistan Peoples Party Parliamentarians","Muhammad Ramzan",29563,0.105802438649044,3.22161774132366,0.364191834316078,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Punjab","NA-189",189,"Dera Ghazi Khan-I",330959,173265,0.523524061892863,6385,0.0368510662857473,166880,39074,0.234144295302013,78596,0.470973154362416,"Pakistan Tehreek-e-Insaf","Khawja Sheraz Mehmood",39522,0.236828859060403,"Independent","Sardar Meer Badshah Khan Qaisrani",15160,0.0908437200383509,"Muttahida Majlis-e-Amal Pakistan","Khawja Mudassar Mehmood",33602,0.20135426653883,3.39211659867793,0.383583826729417,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
