"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Punjab","NA-142",142,"Okara-II",421873,239945,0.568761214867982,4503,0.0187668007251662,235442,64087,0.272198673133935,140829,0.598147314412891,"Pakistan Muslim League (N)","Riaz ul Haq",76742,0.325948641278956,"Pakistan Tehreek-e-Insaf","Rao Hassan Sikandar",5680,0.0241248375396064,"Tehreek-e-Labbaik Pakistan","Shumaila Shoukat",12191,0.051779206768546,2.14954944185185,0.0740142294962341,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-143",143,"Okara-III",433216,252318,0.582430011818585,5926,0.0234862356233008,246392,53759,0.218184843663755,143022,0.580465274846586,"Pakistan Muslim League (N)","RAO MUHAMMAD AJMAL KHAN",89263,0.362280431182831,"Pakistan Tehreek-e-Insaf","SYED GULZAR SIBTAIN SHAH",5162,0.0209503555310237,"Tehreek-e-Labbaik Pakistan","JAVED IQBAL",8945,0.0363039384395597,2.13296952610309,0.0578291117260231,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-144",144,"Okara-IV",431948,248021,0.574191800864919,6558,0.026441309405252,241463,13085,0.054190497094793,118670,0.491462460087053,"Pakistan Muslim League (N)","Muhammad Mueen Wattoo",105585,0.43727196299226,"Independent","MIAN MANZOOR AHMAD KHAN WATTOO",9100,0.0376869334018048,"Tehreek-e-Labbaik Pakistan","Muhammad Jamil Ashraf",8108,0.0335786435188828,2.30244534157922,0.0861864848226547,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-145",145,"Pakpattan-I",501250,288798,0.576155610972569,8712,0.0301664138948331,280086,27898,0.099605121284177,118581,0.42337353527131,"Pakistan Muslim League (N)","Ahmad Raza Maneka",90683,0.323768413987133,"Pakistan Tehreek-e-Insaf","Muhammad Shah Khagga",32491,0.116003656019937,"Independent","Sardar Mansab Ali Dogar",38331,0.136854394721621,3.26056037526085,0.358292072384019,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-146",146,"Pakpattan-II",516209,307419,0.595532042254203,8439,0.0274511334693041,298980,37280,0.12469061475684,138789,0.464208308248043,"Pakistan Muslim League (N)","rana iradat sharif khan",101509,0.339517693491203,"Pakistan Tehreek-e-Insaf","MIAN MUHAMMAD AMJAD JOIYA",21112,0.0706134189577898,"Pakistan Human Party","GHULAM MUSTFA",37570,0.125660579302963,2.95066203330342,0.207981558285472,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-147",147,"Sahiwal-I",480979,266563,0.554209227429888,6049,0.0226925717372629,260514,34235,0.131413282971357,120697,0.463303315752704,"Pakistan Muslim League (N)","SYED IMRAN AHMAD SHAH",86462,0.331890032781348,"Pakistan Tehreek-e-Insaf","CHAUDHRY NOURAIZ SHAKOOR KHAN",22765,0.0873849390051974,"Pakistan Peoples Party Parliamentarians","RANA AMIR SHAHZAD TAHIR",30590,0.117421712460751,2.98015093488629,0.263294857856631,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-148",148,"Sahiwal-II",492020,276020,0.560993455550587,6843,0.0247916817621911,269177,41323,0.153516087927275,128880,0.478792764612133,"Pakistan Muslim League (N)","Chaudry Muhammad Ashraf",87557,0.325276676684858,"Pakistan Tehreek-e-Insaf","Malik Muhammad Yar Dhakoo",18940,0.0703626238497346,"Pakistan Peoples Party Parliamentarians","Ghulam Farid Kathia",33800,0.125567934853275,2.89866761468432,0.216316228285574,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-149",149,"Sahiwal-III",497331,283060,0.569158166291665,4433,0.0156609906026991,278627,25633,0.0919975451051047,137632,0.49396505004899,"Pakistan Tehreek-e-Insaf","RAI MUHAMMAD MURTAZA IQBAL",111999,0.401967504943886,"Pakistan Muslim League (N)","MUHAMMAD TUFAIL",12578,0.0451427894640505,"Pakistan Peoples Party Parliamentarians","ALI JAVED",16418,0.0589246555430737,2.44888636864098,0.112304574147983,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-150",150,"Khanewal-I",380605,227889,0.598754614363973,5414,0.0237571800306289,222475,9584,0.0430789976401843,101396,0.45576356894033,"Independent","Syed Fakhar Imam",91812,0.412684571300146,"Pakistan Tehreek-e-Insaf","Muhammad Raza Hayat Hiraj",18086,0.0812945274749972,"Pakistan Muslim League (N)","Saeed Ahmad Sargana",11181,0.0502573322845263,2.59281201336391,0.196989500283187,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-151",151,"Khanewal-II",404946,237392,0.586231250586498,3638,0.0153248635168835,233754,1678,0.00717848678525285,111198,0.475705228573629,"Pakistan Muslim League (N)","Muhammad Khan Daha",109520,0.468526741788376,"Pakistan Tehreek-e-Insaf","Ahmad Yar Hiraj",8973,0.0383865088939655,"Tehreek-e-Labbaik Pakistan","Muhammad Amir Sohail",4063,0.0173815207440301,2.23507835094445,0.0819302410518627,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-152",152,"Khanewal-III",401277,235235,0.586216005402752,3983,0.0169320041660467,231252,9769,0.0422439589711657,108707,0.47008025876533,"Pakistan Tehreek-e-Insaf","Zahoor Hussain Qureshi",98938,0.427836299794164,"Pakistan Muslim League (N)","Pir M Aslam Bodla Siddiqui",12008,0.0519260373964333,"Pakistan Peoples Party Parliamentarians","Haider Zaman Qureshi",11599,0.0501574040440731,2.4501994565363,0.121368938122865,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-153",153,"Khanewal-IV",410891,251842,0.612916807620512,4514,0.0179239364363371,247328,29371,0.118753234571096,106291,0.429757245439255,"Pakistan Muslim League (N)","Chaudhry Iftikhar Nazir",76920,0.311004010868159,"Pakistan Tehreek-e-Insaf","Malik Ghulam Murtaza",52424,0.211961443912537,"Independent","Muhammad Sohail Zaman Shah",11693,0.0472772997800492,3.05466685027484,0.681539261570463,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-154",154,"Multan-I",385233,219737,0.5704002512765,5103,0.0232232168455927,214634,9963,0.0464185543762871,74220,0.345797963044066,"Pakistan Tehreek-e-Insaf","AHMAD HUSSAIN",64257,0.299379408667779,"Pakistan Peoples Party Parliamentarians","SYED ABDUL QADIR GILLANI",37126,0.172973527027405,"Independent","SIKANDAR HAYAT KHAN BOSAN",39031,0.181849101260751,3.99539230768508,0.577773627775962,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-155",155,"Multan-II",485810,239343,0.492667915440193,2719,0.0113602653931805,236624,54733,0.23130789776185,135726,0.573593549259585,"Pakistan Tehreek-e-Insaf","Malik Muhammad Amir Doger",80993,0.342285651497735,"Pakistan Muslim League (N)","Muhammad Tariq Rasheed",5589,0.0236197511664075,"Tehreek-e-Labbaik Pakistan","Muhammad Ayoub",14316,0.0605010480762729,2.2350800184529,0.0690059634783253,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-156",156,"Multan-III",444724,221777,0.498684577400815,3039,0.0137029538680747,218738,31332,0.143239857729338,116272,0.531558302626887,"Pakistan Tehreek-e-Insaf","Makhdoom Shah Mahmood Hussain Qureshi",84940,0.388318444897549,"Pakistan Muslim League (N)","Amir Saeed Ansari",6301,0.0288061516517478,"Tehreek-e-Labbaik Pakistan","Muhammad Asghar",11225,0.0513171008238166,2.29951410048541,0.07418177537085,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-157",157,"Multan-IV",390725,223755,0.572666197453452,4233,0.018918013005296,219522,6541,0.029796557975966,77371,0.352452146026366,"Pakistan Tehreek-e-Insaf","MAKHDOOM ZAIN  HUSSAIN QURESHI",70830,0.3226555880504,"Pakistan Peoples Party Parliamentarians","SAYED ALI MOOSA GILANI",62037,0.282600377183153,"Pakistan Muslim League (N)","ABDUL GHAFAR",9284,0.0422918887400807,3.23542625505533,0.875857687420584,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-158",158,"Multan-V",436391,247675,0.567552951367008,5690,0.0229736549914202,241985,8861,0.0366179721883588,83304,0.344252742938612,"Pakistan Tehreek-e-Insaf","Muhammad ibrahim khan",74443,0.307634770750253,"Pakistan Peoples Party Parliamentarians","Syed Yousaf Raza Gilani",73218,0.302572473500424,"Pakistan Muslim League (N)","Syed Javed Ali Shah",11020,0.0455400128107114,3.27477922512507,0.983544456832744,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-159",159,"Multan-VI",413257,233413,0.564813179208096,6628,0.0283960190734878,226785,3232,0.0142513834689244,102606,0.452437330511277,"Pakistan Tehreek-e-Insaf","Rana Muhammad Qasim Noon",99374,0.438185947042353,"Pakistan Muslim League (N)","Muhammad Zulqarnain Bukhari",7610,0.0335560112000353,"Independent","Dewan Syed Muhammad Haider Ali Bukhari",17195,0.0758207112463346,2.5064378528069,0.0765793869623845,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-160",160,"Lodhran-I",456024,274519,0.601983667526271,6984,0.0254408620168367,267535,10419,0.0389444371764442,125740,0.469994580148392,"Pakistan Muslim League (N)","ABDUL REHMAN KHAN KANJU",115321,0.431050142971948,"Pakistan Tehreek-e-Insaf","MUHAMMAD AKHTAR KHAN KANJU",15171,0.0567065991365616,"Pakistan Peoples Party Parliamentarians","LIAQAT ALI KHAN",11303,0.042248677743099,2.43063448940389,0.131554530397759,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-161",161,"Lodhran-II",456927,263772,0.577273831487305,4924,0.0186676372018258,258848,5716,0.0220824576585487,121809,0.470581190505625,"Pakistan Tehreek-e-Insaf","MIAN MUHAMMAD SHAFIQ",116093,0.448498732847076,"Pakistan Muslim League (N)","KHAN MUHAMMAD SIDDIQUE KHAN BALOOCH",5773,0.0223026641117567,"Independent","MIAN SAJID",15173,0.0586174125355421,2.36019779449545,0.0497273737434643,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-162",162,"Vehari-I",423613,236850,0.559118818355433,6623,0.0279628456829217,230227,17190,0.0746654388929187,81956,0.355979098889357,"Pakistan Muslim League (N)","Choudhary Faqir Ahmad",64766,0.281313659996438,"Independent","Ayesha Nazir",58602,0.254540084351531,"Pakistan Tehreek-e-Insaf","Khalid Mahmood Chohaan",24903,0.108167156762673,3.64265519833159,0.904826606552821,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-163",163,"Vehari-II",377502,218456,0.578688324830067,6491,0.0297130772329439,211965,13452,0.0634633076215413,70325,0.331776472530842,"Pakistan Muslim League (N)","Sajid Mehdi",56873,0.268313164909301,"Pakistan Tehreek-e-Insaf","Muhammad Ishaq Khan Khakwani",29243,0.137961455900738,"Independent","Arifa Nazir",55524,0.261948906659118,4.45075277640326,0.514180718442846,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-164",164,"Vehari-III",408197,235025,0.575763663133242,5569,0.0236953515583449,229456,13886,0.0605170490202914,82084,0.357733073007461,"Pakistan Tehreek-e-Insaf","Tahir Iqbal",68198,0.29721602398717,"Pakistan Muslim League (N)","Begum Tehmina Doultana",32312,0.140820026497455,"Independent","Muhammad Naeem Akhtar Khan",46862,0.204230876507914,3.98221752388251,0.473796885539165,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-165",165,"Vehari-IV",386581,218012,0.563949081822438,4170,0.0191273874832578,213842,33751,0.157831483057585,99287,0.464300745410163,"Pakistan Tehreek-e-Insaf","Aurangzeb Khan Khichi",65536,0.306469262352578,"Pakistan Muslim League (N)","Saeed Ahmad Khan Manais",21405,0.10009726807643,"Independent","Mian Majid Nawaz",27614,0.129132724160829,3.06489454520167,0.326614379882812,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-166",166,"Bahawalnagar-I",356995,224614,0.62917968038768,5156,0.0229549360235782,219458,8791,0.0400577787093658,101811,0.46392020341022,"Independent","Muhammad Abdul Ghafar Wattoo",93020,0.423862424700854,"Pakistan Tehreek-e-Insaf","Syed Muhammad Asghar",18084,0.082403011054507,"Tehreek-e-Labbaik Pakistan","Muhammad Arshad Khan",6543,0.0298143608344193,2.48698558021089,0.194409804343152,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-167",167,"Bahawalnagar-II",379417,166034,0.437602954005751,6500,0.0391486081164099,159534,69308,0.434440307395289,91349,0.57259894442564,"Pakistan Muslim League (N)","Alam Dad Laleka",22041,0.138158637030351,"Independent","Muhammad Azam",11962,0.0749808818182958,"Independent","Shoukat Ali Laleka",34182,0.214261536725714,2.77323221213567,0.542715847738306,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-168",168,"Bahawalnagar-III",402412,231433,0.575114559207976,4212,0.0181996517350594,227221,49701,0.218734183900256,124218,0.546683625193094,"Pakistan Muslim League (N)","Ehsan Ul Haq Bajwa",74517,0.327949441292838,"Pakistan Tehreek-e-Insaf","Fatima Tahir Cheema",9554,0.0420471699358774,"Tehreek-e-Labbaik Pakistan","Khalil Ur  Rehman",18932,0.0833197635781904,2.43608595299223,0.128212354227894,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-169",169,"Bahawalnagar-IV",410644,247781,0.60339612900712,4949,0.0199732828586534,242832,19302,0.0794870527772287,91763,0.377886769453779,"Pakistan Muslim League (N)","NOOR UL HASSAN TANVIR",72461,0.29839971667655,"Pakistan Muslim League (F)","Muhammad Ijaz Ul Haq",52050,0.214345720498122,"Independent","SHOUKAT MEHMOOD",26558,0.109367793371549,3.52643439471499,0.718317439726198,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-170",170,"Bahawalpur-I",360608,188576,0.522939036294259,3112,0.0165026302392669,185464,9801,0.0528458353103567,84495,0.455587068110253,"Pakistan Tehreek-e-Insaf","MUHAMMAD FAROOQ AZAM MALIK",74694,0.402741232799896,"Pakistan Muslim League (N)","MUHAMMAD BALIGH UR REHMAN",14821,0.0799130828624423,"Muttahida Majlis-e-Amal Pakistan","SYED WASEEM AKHTAR",11454,0.061758616227408,2.64765187832811,0.198422898760275,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-171",171,"Bahawalpur-II",404823,242677,0.599464457306032,6255,0.0257750013392287,236422,10905,0.0461251490977997,99202,0.419597161008705,"Pakistan Muslim League (N)","Mian Riaz Hussain Pirzada",88297,0.373472011910905,"Pakistan Tehreek-e-Insaf","choudhary Naeem ud Din Warraich",23012,0.0973344274221519,"Independent","Choudhary Tariq Bashir Cheema",25911,0.109596399658238,3.02566030525309,0.260620406129314,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-172",172,"Bahawalpur-III",357821,229275,0.640753337562636,4594,0.0200370733834914,224681,4412,0.019636729407471,106383,0.473484629318901,"Pakistan Muslim League","Chaudhary Tariq Bashir Cheema",101971,0.45384789991143,"Pakistan Muslim League (N)","Saud Majeed",9180,0.0408579274616011,"Tehreek-e-Labbaik Pakistan","Zulfiqar Ali",7147,0.0318095433080679,2.31205297191315,0.0900255955124496,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-173",173,"Bahawalpur-IV",389937,218462,0.560249476197437,8413,0.0385101299081763,210049,25931,0.123452146880014,86142,0.410104308994568,"Pakistan Muslim League (N)","MIAN NAJEEB UD DIN AWAISI",60211,0.286652162114554,"Pakistan Tehreek-e-Insaf","KHADEEJA AAMIR",44892,0.21372156020738,"Pakistan Peoples Party Parliamentarians","MAKHDOOM SYED ALI HASSAN GILLANI",18804,0.0895219686834977,3.35241427106959,0.74557805052233,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-174",174,"Bahawalpur-V",368433,194025,0.526622208108394,6925,0.035691276897307,187100,5792,0.0309567076429717,63884,0.341443078567611,"Pakistan Tehreek-e-Insaf","Makhdoom Syed Sami ul Hassan Gillani",58092,0.310486370924639,"Independent","PRINCE BAHAWAL ABBAS ABBASI",51359,0.274500267236772,"Pakistan Peoples Party Parliamentarians","Makhdoom Syed Ali Hassan Gillani",13765,0.0735702832709781,3.44496872756684,0.884097638229016,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-175",175,"RahimYar Khan-I",429706,242744,0.564907169087702,6210,0.0255825066736974,236534,7854,0.0332045287358266,96967,0.409949520999095,"Pakistan Tehreek-e-Insaf","Syed Mobeen Ahmed",89113,0.376744992263269,"Pakistan Peoples Party Parliamentarians","Khawaja Ghulam Rasool Kureja",39357,0.16639045549477,"Independent","Syed Hamid Saeed Kazmi",11097,0.0469150312428657,2.95653909937183,0.441652733046806,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-176",176,"RahimYar Khan-II",394282,216229,0.548412050258444,5080,0.0234936109402532,211149,18676,0.088449388820217,78536,0.371945877082061,"Pakistan Muslim League (N)","SHEIKH FAYYAZ UD DIN",59860,0.283496488261844,"Pakistan Tehreek-e-Insaf","MIAN GHOUS MUHAMMAD",39949,0.18919814917428,"Pakistan Peoples Party Parliamentarians","SYED TANVIR HUSSAIN",32804,0.155359485481816,3.73730289759662,0.667373872368861,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-177",177,"RahimYar Khan-III",409141,223836,0.547087678819771,7118,0.0318000679068604,216718,36123,0.166682047637944,100768,0.46497291410958,"Pakistan Tehreek-e-Insaf","Makhdoom Khusro Bukhtyar",64645,0.298290866471636,"Pakistan Peoples Party Parliamentarians","Makhdoom Shahab ud Din",31842,0.146928266226156,"Pakistan Muslim League (N)","Makhdoom Moeen ud Din Ali",19463,0.0898079531926282,3.0490770106126,0.492567097223296,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Punjab","NA-178",178,"RahimYar Khan-IV",363566,204307,0.561952987903159,6934,0.0339391210286481,197373,42321,0.21442142542293,93044,0.471411996575013,"Pakistan Peoples Party Parliamentarians","SYED MUSTAFA MAHMUD",50723,0.256990571152083,"Pakistan Muslim League (N)","MUHAMMAD TARIQ",49646,0.251533897746906,"Pakistan Tehreek-e-Insaf","RAIS MUHAMMAD MAHBOOB AHMED",3960,0.020063534525999,2.84135086196699,0.978767028764072,"Pakistan Peoples Party Parliamentarians","Delimitation 2018"
